Comment,Designator,Footprint,LCSC,Quantity
450mR/200mA,FB2,L_0603_1608Metric,C1002,1
USBLC6-4SC6,U4,SOT-23-6,C111212,1
25Mhz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C112569,1
8Mhz,Y3,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,1
100nF/50V,"C1,C12,C25,C27,C34,C35,C36,C37,C38,C41,C63,C69,C7,C73,C9",C_0603_1608Metric,C14663,15
24xx256,U23,SO-8_3.9x4.9mm_P1.27mm,C152172,1
30pF/50V,"C32,C33,C4,C6",C_0603_1608Metric,C1658,4
1k,"R229,R26,R7",R_0603_1608Metric,C21190,3
12k1,R15,R_0603_1608Metric,C22864,1
33R,"R13,R16,R19,R20",R_0603_1608Metric,C23140,4
49R9,"R10,R11,R12,R9",R_0603_1608Metric,C23185,4
22R,"R205,R69",R_0603_1608Metric,C23345,2
10k,"R1,R14,R21,R22,R226,R227,R24,R25,R27,R28,R3,R4,R6,R61,R65,R70,R8",R_0603_1608Metric,C25804,17
MAX232,U14,SOIC-16_3.9x9.9mm_P1.27mm,C26860,1
1uF/50V,"C15,C28,C29,C70,C71,C72,C74",C_0805_2012Metric,C28323,7
STM32F407VGTx,U6,LQFP-100_14x14mm_P0.5mm,C28730,1
100mR/1A,FB1,L_0805_2012Metric,C316425,1
2u2F/50V,"C11,C13,C3,C5,C82,C95",C_0805_2012Metric,C377773,6
20k,"R2,R225",R_0603_1608Metric,C4184,2
2k2,"R129,R130,R5",R_0603_1608Metric,C4190,3
AMS1117-3.3,U5,SOT-223-3_TabPin2,C435835,1
10nF/50V,"C10,C14,C26,C30,C42,C64,C8",C_0603_1608Metric,C57112,7
LAN8742A,U3,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,C621425,1
USBLC6-2SC6,U11,SOT-23-6,C7519,1
RED,"D1,D2,D6,D65",LED_0805,C84256,4
HC-05,U1,HC-05,,1
Screw_Terminal_01x02,J1,DG126_5.0_02P,,1
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,,1
Si2319CDS,Q2,SOT-23,,1
IRM-10-5,PS1,Converter_ACDC_MeanWell_IRM-10-xx_THT,,1
250VAC 0.5AAC,F1,Fuseholder_TR5_Littelfuse_No560_No460,,1
USB_A_Female_P2.5mm,J45,MOLEX_67329-8020,,1
0.1uF 275VAC,C2,C_Rect_L18.0mm_W5.0mm_P15.00mm_FKS3_FKP3,,1
RM10D561KD24E100,RV1,RV_Disc_D12mm_W5.1mm_P7.5mm,,1
BSS123,Q1,SOT-23,,1
DE9_Receptacle_MountingHoles,J42,DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,,1
Jumper_2_Bridged,JP2,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
ARJM11C7-009-AB-EW2,J2,ARJM11C7-009-AB-EW2_Abracon,,1
Screw_Terminal_01x04,J3,PinHeader_1x04_P2.54mm_Vertical,,1
47uF/25V,C22,CP_Radial_D5.0mm_P2.50mm,,1
100nF/50V,C79,C_0603_1608Metric,,1
